GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,MATCHUP,WL,PTS,REB,OREB,DREB,AST,TOV,FGA,FGM,FTA,FTM,HOME,WIN,PTS_ALLOWED
0022400940,2025-03-11,1610612739,CLE,CLE vs. BKN,W,109,48,12,36,23,15,89,39,25,21,1,1,104.0
0022400962,2025-03-14,1610612739,CLE,CLE @ MEM,W,133,43,8,35,32,16,88,44,33,26,0,1,124.0
0022400979,2025-03-16,1610612739,CLE,CLE vs. ORL,L,103,48,16,32,21,14,96,40,20,13,1,0,108.0
0022400997,2025-03-18,1610612739,CLE,CLE @ LAC,L,119,29,10,19,29,9,90,44,26,17,0,0,132.0
0022401009,2025-03-19,1610612739,CLE,CLE @ SAC,L,119,37,8,29,24,12,84,46,18,14,0,0,123.0
0022401021,2025-03-21,1610612739,CLE,CLE @ PHX,L,112,44,16,28,24,11,94,42,14,11,0,0,123.0
0022401030,2025-03-23,1610612739,CLE,CLE @ UTA,W,120,51,14,37,28,7,96,44,31,21,0,1,91.0
0022401051,2025-03-25,1610612739,CLE,CLE @ POR,W,122,41,9,32,28,14,88,48,17,14,0,1,111.0
0022401059,2025-03-27,1610612739,CLE,CLE vs. SAS,W,124,56,14,42,33,14,99,46,18,15,1,1,116.0
0022401067,2025-03-28,1610612739,CLE,CLE @ DET,L,122,41,11,30,16,15,84,39,38,29,0,0,133.0
0022401081,2025-03-30,1610612739,CLE,CLE vs. LAC,W,127,45,10,35,33,10,93,47,23,18,1,1,122.0
0022401103,2025-04-02,1610612739,CLE,CLE vs. NYK,W,124,44,15,29,23,13,94,50,14,12,1,1,105.0
0022401124,2025-04-04,1610612739,CLE,CLE @ SAS,W,114,44,7,37,31,17,87,41,14,10,0,1,113.0
0022401138,2025-04-06,1610612739,CLE,CLE vs. SAC,L,113,39,13,26,31,16,88,46,19,11,1,0,120.0
0022401147,2025-04-08,1610612739,CLE,CLE vs. CHI,W,135,45,16,29,35,13,100,51,13,8,1,1,113.0
0022401168,2025-04-10,1610612739,CLE,CLE @ IND,L,112,50,11,39,24,11,98,43,13,9,0,0,114.0
0022401175,2025-04-11,1610612739,CLE,CLE @ NYK,W,108,49,13,36,23,15,77,38,30,21,0,1,102.0
0022401189,2025-04-13,1610612739,CLE,CLE vs. IND,L,118,65,18,47,21,22,115,44,22,12,1,0,126.0
0022400069,2024-10-23,1610612740,NOP,NOP vs. CHI,W,123,42,7,35,29,12,97,45,21,19,1,1,111.0
0022400086,2024-10-25,1610612740,NOP,NOP @ POR,W,105,44,11,33,25,14,86,36,31,21,0,1,103.0
0022400099,2024-10-27,1610612740,NOP,NOP @ POR,L,103,39,15,24,24,17,88,38,24,19,0,0,125.0
0022400116,2024-10-29,1610612740,NOP,NOP @ GSW,L,106,44,9,35,23,24,74,40,24,17,0,0,124.0
0022400126,2024-10-30,1610612740,NOP,NOP @ GSW,L,89,49,18,31,24,15,90,33,20,12,0,0,104.0
0022400138,2024-11-01,1610612740,NOP,NOP vs. IND,W,125,46,15,31,28,8,101,49,19,15,1,1,118.0
0022400152,2024-11-03,1610612740,NOP,NOP vs. ATL,L,111,43,18,25,22,18,90,39,20,17,1,0,126.0
0022400164,2024-11-04,1610612740,NOP,NOP vs. POR,L,100,34,10,24,24,16,84,38,16,14,1,0,118.0
0022400175,2024-11-06,1610612740,NOP,NOP vs. CLE,L,122,33,8,25,21,10,88,42,28,25,1,0,131.0
0022400186,2024-11-08,1610612740,NOP,NOP @ ORL,L,88,31,6,25,18,16,84,32,17,14,0,0,115.0
0022400214,2024-11-11,1610612740,NOP,NOP vs. BKN,L,105,45,14,31,31,11,94,42,12,11,1,0,107.0
0022400221,2024-11-13,1610612740,NOP,NOP @ OKC,L,88,58,21,37,21,24,86,34,17,11,0,0,106.0
0022400017,2024-11-15,1610612740,NOP,NOP vs. DEN,W,101,56,17,39,21,15,87,37,18,16,1,1,94.0
0022400231,2024-11-16,1610612740,NOP,NOP vs. LAL,L,99,50,18,32,24,17,83,35,23,18,1,0,104.0
0022400024,2024-11-19,1610612740,NOP,NOP @ DAL,L,91,37,7,30,19,21,78,31,21,18,0,0,132.0
0022400252,2024-11-20,1610612740,NOP,NOP @ CLE,L,100,40,16,24,23,11,92,39,22,14,0,0,128.0
0022400032,2024-11-22,1610612740,NOP,NOP vs. GSW,L,108,43,13,30,28,10,92,41,22,14,1,0,112.0
0022400279,2024-11-25,1610612740,NOP,NOP @ IND,L,110,44,8,36,35,15,87,45,19,11,0,0,114.0
0022400295,2024-11-27,1610612740,NOP,NOP vs. TOR,L,93,47,10,37,24,17,93,36,16,10,1,0,119.0
0022400042,2024-11-29,1610612740,NOP,NOP @ MEM,L,109,46,14,32,16,15,91,38,30,24,0,0,120.0
0022400308,2024-12-01,1610612740,NOP,NOP @ NYK,L,85,42,13,29,20,14,94,35,17,11,0,0,118.0
0022400315,2024-12-02,1610612740,NOP,NOP @ ATL,L,112,41,15,26,21,16,100,44,17,11,0,0,124.0
0022400330,2024-12-05,1610612740,NOP,NOP vs. PHX,W,126,44,12,32,23,13,95,47,25,18,1,1,124.0
0022400342,2024-12-07,1610612740,NOP,NOP vs. OKC,L,109,35,8,27,25,18,79,38,27,22,1,0,119.0
0022400354,2024-12-08,1610612740,NOP,NOP @ SAS,L,116,43,13,30,26,8,99,43,21,17,0,0,121.0
0022401207,2024-12-12,1610612740,NOP,NOP vs. SAC,L,109,43,10,33,22,17,83,39,20,17,1,0,111.0
0022401216,2024-12-15,1610612740,NOP,NOP @ IND,L,104,49,19,30,18,18,97,38,23,18,0,0,119.0
0022400365,2024-12-19,1610612740,NOP,NOP @ HOU,L,113,37,11,26,25,12,92,41,25,18,0,0,133.0
0022400384,2024-12-21,1610612740,NOP,NOP vs. NYK,L,93,45,16,29,23,19,83,34,19,13,1,0,104.0
0022400390,2024-12-22,1610612740,NOP,NOP vs. DEN,L,129,43,9,34,37,15,108,50,23,17,1,0,132.0
0022400416,2024-12-26,1610612740,NOP,NOP vs. HOU,L,111,44,17,27,29,16,99,43,18,13,1,0,128.0
0022400423,2024-12-27,1610612740,NOP,NOP vs. MEM,L,124,45,12,33,30,17,96,43,29,27,1,0,132.0
0022400444,2024-12-30,1610612740,NOP,NOP vs. LAC,L,113,35,6,29,30,16,82,42,14,11,1,0,116.0
0022400457,2025-01-01,1610612740,NOP,NOP @ MIA,L,108,31,5,26,25,11,80,40,22,19,0,0,119.0
0022400472,2025-01-03,1610612740,NOP,NOP vs. WAS,W,132,37,13,24,36,8,96,48,22,18,1,1,120.0
0022400489,2025-01-05,1610612740,NOP,NOP @ WAS,W,110,49,11,38,26,12,90,37,20,18,0,1,98.0
0022400505,2025-01-07,1610612740,NOP,NOP vs. MIN,L,97,46,13,33,23,14,94,35,24,15,1,0,104.0
0022400514,2025-01-08,1610612740,NOP,NOP vs. POR,L,100,41,18,23,19,19,90,40,11,8,1,0,119.0
0022400527,2025-01-10,1610612740,NOP,NOP @ PHI,W,123,44,12,32,31,12,91,44,26,17,0,1,115.0
0022400542,2025-01-12,1610612740,NOP,NOP @ BOS,L,119,42,6,36,24,10,86,40,26,22,0,0,120.0
0022400557,2025-01-14,1610612740,NOP,NOP @ CHI,W,119,46,13,33,32,10,96,42,26,21,0,1,113.0
0022400566,2025-01-15,1610612740,NOP,NOP vs. DAL,W,119,49,15,34,24,10,97,43,24,20,1,1,116.0
0022400581,2025-01-17,1610612740,NOP,NOP vs. UTA,W,136,56,21,35,34,13,100,47,31,20,1,1,123.0
0022400605,2025-01-20,1610612740,NOP,NOP vs. UTA,W,123,45,6,39,28,14,92,41,29,26,1,1,119.0
0022400632,2025-01-24,1610612740,NOP,NOP @ MEM,L,126,35,8,27,30,13,83,45,32,22,0,0,139.0
0022400637,2025-01-25,1610612740,NOP,NOP @ CHA,L,92,39,9,30,21,13,84,32,26,20,0,0,123.0
0022400654,2025-01-27,1610612740,NOP,NOP @ TOR,L,104,46,6,40,21,13,89,39,30,20,0,0,113.0
0022400670,2025-01-29,1610612740,NOP,NOP vs. DAL,L,136,36,10,26,31,8,96,51,22,19,1,0,137.0
0022400683,2025-01-31,1610612740,NOP,NOP vs. BOS,L,116,48,10,38,16,20,90,44,19,13,1,0,118.0
0022400706,2025-02-03,1610612740,NOP,NOP @ DEN,L,113,41,14,27,27,10,88,38,22,19,0,0,125.0
0022400726,2025-02-05,1610612740,NOP,NOP @ DEN,L,119,38,10,28,26,11,93,43,26,23,0,0,144.0
0022400750,2025-02-08,1610612740,NOP,NOP @ SAC,L,118,39,5,34,27,16,90,43,25,18,0,0,123.0
0022400761,2025-02-10,1610612740,NOP,NOP @ OKC,L,101,42,12,30,19,23,82,36,28,19,0,0,137.0
0022400777,2025-02-12,1610612740,NOP,NOP vs. SAC,L,111,40,12,28,28,9,94,44,18,15,1,0,119.0
0022400785,2025-02-13,1610612740,NOP,NOP vs. SAC,W,140,45,7,38,32,10,92,46,34,27,1,1,133.0
0022400803,2025-02-21,1610612740,NOP,NOP @ DAL,L,103,53,14,39,25,14,92,38,25,19,0,0,111.0
0022400818,2025-02-23,1610612740,NOP,NOP vs. SAS,W,114,69,17,52,27,17,94,42,26,19,1,1,96.0
0022400833,2025-02-25,1610612740,NOP,NOP vs. SAS,W,109,54,20,34,25,19,94,41,25,20,1,1,103.0
0022400848,2025-02-27,1610612740,NOP,NOP @ PHX,W,124,50,16,34,25,6,104,50,12,7,0,1,116.0
0022400857,2025-02-28,1610612740,NOP,NOP @ PHX,L,108,35,13,22,28,15,87,44,15,9,0,0,125.0
0022400872,2025-03-02,1610612740,NOP,NOP @ UTA,W,128,48,13,35,35,11,102,53,13,7,0,1,121.0
0022400890,2025-03-04,1610612740,NOP,NOP @ LAL,L,115,35,10,25,29,9,93,46,21,14,0,0,136.0
0022400902,2025-03-06,1610612740,NOP,NOP vs. HOU,L,97,41,15,26,17,15,83,31,33,26,1,0,109.0
0022400913,2025-03-08,1610612740,NOP,NOP @ HOU,L,117,44,18,26,29,14,99,48,16,9,0,0,146.0
0022400923,2025-03-09,1610612740,NOP,NOP vs. MEM,L,104,39,10,29,24,14,85,35,27,21,1,0,107.0
0022400943,2025-03-11,1610612740,NOP,NOP vs. LAC,W,127,46,12,34,34,19,85,47,18,16,1,1,120.0
0022401141,2025-03-13,1610612740,NOP,NOP vs. ORL,L,93,40,11,29,23,13,79,35,21,16,1,0,113.0
0022400973,2025-03-15,1610612740,NOP,NOP @ SAS,L,115,52,12,40,34,18,92,46,11,11,0,0,119.0
0022400987,2025-03-17,1610612740,NOP,NOP vs. DET,L,81,39,13,26,18,17,86,28,30,20,1,0,127.0
0022401001,2025-03-19,1610612740,NOP,NOP @ MIN,W,119,46,11,35,28,15,89,47,22,12,0,1,115.0
0022401016,2025-03-21,1610612740,NOP,NOP @ MIN,L,93,33,7,26,20,26,68,34,22,14,0,0,134.0
0022401029,2025-03-23,1610612740,NOP,NOP @ DET,L,130,37,10,27,35,18,85,49,16,12,0,0,136.0
0022401041,2025-03-24,1610612740,NOP,NOP vs. PHI,W,112,51,13,38,36,17,87,43,13,11,1,1,99.0
0022401072,2025-03-28,1610612740,NOP,NOP vs. GSW,L,95,46,14,32,24,16,81,33,28,22,1,0,111.0
0022401085,2025-03-30,1610612740,NOP,NOP vs. CHA,W,98,57,14,43,24,17,92,38,17,13,1,1,94.0
0022401111,2025-04-02,1610612740,NOP,NOP @ LAC,L,98,39,7,32,29,17,85,43,11,8,0,0,114.0
0022401126,2025-04-04,1610612740,NOP,NOP @ LAL,L,108,38,15,23,27,17,82,40,22,14,0,0,124.0
0022400617,2025-04-06,1610612740,NOP,NOP vs. MIL,L,107,48,9,39,31,12,95,43,14,9,1,0,111.0
0022401150,2025-04-08,1610612740,NOP,NOP @ BKN,L,114,42,9,33,26,17,82,39,31,24,0,0,119.0
0022401161,2025-04-10,1610612740,NOP,NOP @ MIL,L,111,53,15,38,28,16,96,41,19,14,0,0,136.0
0022401177,2025-04-11,1610612740,NOP,NOP vs. MIA,L,104,42,12,30,27,15,95,38,20,14,1,0,153.0
0022401196,2025-04-13,1610612740,NOP,NOP vs. OKC,L,100,47,11,36,22,13,91,35,30,23,1,0,115.0
0022400069,2024-10-23,1610612741,CHI,CHI @ NOP,L,111,47,9,38,26,21,86,42,25,17,0,0,123.0
0022400083,2024-10-25,1610612741,CHI,CHI @ MIL,W,133,46,9,37,30,10,96,46,23,20,0,1,122.0
0022400091,2024-10-26,1610612741,CHI,CHI vs. OKC,L,95,61,11,50,23,26,92,32,22,16,1,0,114.0
0022400108,2024-10-28,1610612741,CHI,CHI @ MEM,W,126,50,11,39,36,9,100,45,17,11,0,1,123.0
0022400123,2024-10-30,1610612741,CHI,CHI vs. ORL,W,102,54,9,45,23,15,84,36,25,17,1,1,99.0
0022400136,2024-11-01,1610612741,CHI,CHI @ BKN,L,112,44,10,34,24,16,88,38,24,19,0,0,120.0
0022400160,2024-11-04,1610612741,CHI,CHI vs. UTA,L,126,36,10,26,36,9,95,45,25,22,1,0,135.0
0022400176,2024-11-06,1610612741,CHI,CHI @ DAL,L,99,51,14,37,25,23,86,36,23,15,0,0,119.0
0022400181,2024-11-07,1610612741,CHI,CHI vs. MIN,L,119,32,10,22,30,13,88,47,15,10,1,0,135.0
0022400198,2024-11-09,1610612741,CHI,CHI @ ATL,W,125,47,13,34,30,18,92,46,23,20,0,1,113.0
0022400212,2024-11-11,1610612741,CHI,CHI vs. CLE,L,113,51,8,43,26,21,87,43,16,13,1,0,119.0
0022400219,2024-11-13,1610612741,CHI,CHI @ NYK,W,124,40,7,33,31,18,82,44,27,22,0,1,123.0
0022400013,2024-11-15,1610612741,CHI,CHI @ CLE,L,126,36,3,33,32,17,88,45,20,16,0,0,144.0
0022400241,2024-11-17,1610612741,CHI,CHI vs. HOU,L,107,47,13,34,26,15,107,36,22,21,1,0,143.0
0022400244,2024-11-18,1610612741,CHI,CHI @ DET,W,122,46,10,36,28,11,91,44,14,11,0,1,112.0
0022400253,2024-11-20,1610612741,CHI,CHI @ MIL,L,106,33,5,28,25,14,88,41,7,7,0,0,122.0
0022400030,2024-11-22,1610612741,CHI,CHI vs. ATL,W,136,41,5,36,36,19,86,49,21,19,1,1,122.0
0022400266,2024-11-23,1610612741,CHI,CHI vs. MEM,L,131,35,10,25,29,11,97,49,19,14,1,0,142.0
0022400035,2024-11-26,1610612741,CHI,CHI @ WAS,W,127,50,8,42,29,11,94,47,22,19,0,1,108.0
0022400289,2024-11-27,1610612741,CHI,CHI @ ORL,L,119,37,7,30,30,18,87,46,16,11,0,0,133.0
0022400047,2024-11-29,1610612741,CHI,CHI vs. BOS,L,129,43,5,38,28,8,93,48,16,13,1,0,138.0
0022400317,2024-12-02,1610612741,CHI,CHI vs. BKN,W,128,54,11,43,33,17,92,48,19,16,1,1,102.0
0022400331,2024-12-05,1610612741,CHI,CHI @ SAS,W,139,50,11,39,36,19,90,52,23,18,0,1,124.0
0022400336,2024-12-06,1610612741,CHI,CHI vs. IND,L,123,38,8,30,33,12,97,46,12,10,1,0,132.0
0022400347,2024-12-08,1610612741,CHI,CHI vs. PHI,L,100,35,2,33,29,15,86,35,12,11,1,0,108.0
0022401212,2024-12-13,1610612741,CHI,CHI vs. CHA,W,109,52,14,38,27,16,93,37,25,21,1,1,95.0
0022401223,2024-12-16,1610612741,CHI,CHI @ TOR,W,122,41,8,33,33,12,93,43,28,22,0,1,121.0
0022400363,2024-12-19,1610612741,CHI,CHI @ BOS,W,117,56,11,45,23,12,94,42,16,14,0,1,108.0
0022400381,2024-12-21,1610612741,CHI,CHI vs. BOS,L,98,43,10,33,28,13,98,37,11,10,1,0,123.0
0022400398,2024-12-23,1610612741,CHI,CHI vs. MIL,L,91,46,9,37,27,15,90,36,12,9,1,0,112.0
0022400413,2024-12-26,1610612741,CHI,CHI @ ATL,L,133,36,9,27,36,16,98,53,6,5,0,0,141.0
0022400430,2024-12-28,1610612741,CHI,CHI vs. MIL,W,116,52,11,41,33,11,95,45,17,12,1,1,111.0
0022400442,2024-12-30,1610612741,CHI,CHI @ CHA,W,115,63,14,49,31,15,104,39,27,19,0,1,108.0
0022400456,2025-01-01,1610612741,CHI,CHI @ WAS,L,107,44,8,36,28,20,92,41,14,11,0,0,125.0
0022400482,2025-01-04,1610612741,CHI,CHI vs. NYK,W,139,43,9,34,36,13,94,51,18,17,1,1,126.0
0022400498,2025-01-06,1610612741,CHI,CHI vs. SAS,W,114,47,14,33,25,13,102,44,15,13,1,1,110.0
0022400510,2025-01-08,1610612741,CHI,CHI @ IND,L,113,39,9,30,23,18,86,44,19,13,0,0,129.0
0022400530,2025-01-10,1610612741,CHI,CHI vs. WAS,W,138,55,11,44,39,15,95,53,14,9,1,1,105.0
0022400541,2025-01-12,1610612741,CHI,CHI vs. SAC,L,119,45,8,37,26,8,93,43,20,15,1,0,124.0
0022400557,2025-01-14,1610612741,CHI,CHI vs. NOP,L,113,57,18,39,31,15,102,45,12,9,1,0,119.0
0022400563,2025-01-15,1610612741,CHI,CHI vs. ATL,L,94,53,8,45,23,20,88,39,10,10,1,0,110.0
0022400584,2025-01-17,1610612741,CHI,CHI vs. CHA,L,123,45,12,33,34,14,95,48,14,13,1,0,125.0
0022400597,2025-01-19,1610612741,CHI,CHI @ POR,L,102,36,8,28,21,16,81,36,26,22,0,0,113.0
0022400611,2025-01-20,1610612741,CHI,CHI @ LAC,W,112,54,17,37,25,12,94,38,26,21,0,1,99.0
0022400628,2025-01-23,1610612741,CHI,CHI @ GSW,L,106,42,10,32,22,13,87,34,27,22,0,0,131.0
0022400642,2025-01-25,1610612741,CHI,CHI vs. PHI,L,97,54,13,41,24,20,85,36,20,13,1,0,109.0
0022400655,2025-01-27,1610612741,CHI,CHI vs. DEN,W,129,47,13,34,35,17,98,49,8,7,1,1,121.0
0022400666,2025-01-29,1610612741,CHI,CHI @ BOS,L,100,47,10,37,28,15,92,37,12,11,0,0,122.0
0022400682,2025-01-31,1610612741,CHI,CHI @ TOR,W,122,52,9,43,34,11,89,45,17,14,0,1,106.0
0022400695,2025-02-02,1610612741,CHI,CHI @ DET,L,119,44,11,33,28,20,89,41,20,18,0,0,127.0
0022400714,2025-02-04,1610612741,CHI,CHI vs. MIA,W,133,43,7,36,35,10,91,48,22,18,1,1,124.0
0022400723,2025-02-05,1610612741,CHI,CHI @ MIN,L,108,34,6,28,25,11,83,40,22,16,0,0,127.0
0022400745,2025-02-08,1610612741,CHI,CHI vs. GSW,L,111,31,6,25,24,17,79,35,31,24,1,0,132.0
0022400766,2025-02-11,1610612741,CHI,CHI vs. DET,L,92,44,14,30,22,16,100,35,19,12,1,0,132.0
0022400775,2025-02-12,1610612741,CHI,CHI vs. DET,L,110,37,10,27,23,18,86,37,30,27,1,0,128.0
0022400792,2025-02-20,1610612741,CHI,CHI @ NYK,L,111,53,11,42,24,15,103,41,12,10,0,0,113.0
0022400806,2025-02-22,1610612741,CHI,CHI vs. PHX,L,117,45,11,34,29,9,98,41,17,17,1,0,121.0
0022400823,2025-02-24,1610612741,CHI,CHI @ PHI,W,142,44,10,34,32,15,89,45,36,34,0,1,110.0
0022400842,2025-02-26,1610612741,CHI,CHI vs. LAC,L,117,41,15,26,35,17,94,46,11,6,1,0,122.0
0022400855,2025-02-28,1610612741,CHI,CHI vs. TOR,W,125,45,10,35,32,15,101,45,25,22,1,1,115.0
0022400868,2025-03-02,1610612741,CHI,CHI @ IND,L,112,42,12,30,24,14,88,44,18,14,0,0,127.0
0022400886,2025-03-04,1610612741,CHI,CHI vs. CLE,L,117,50,10,40,32,7,106,47,17,12,1,0,139.0
0022400944,2025-03-06,1610612741,CHI,CHI @ ORL,W,125,48,13,35,25,19,86,43,30,24,0,1,123.0
0022400916,2025-03-08,1610612741,CHI,CHI @ MIA,W,114,51,5,46,27,10,88,40,26,23,0,1,109.0
0022400933,2025-03-10,1610612741,CHI,CHI vs. IND,W,121,56,10,46,30,18,98,49,14,11,1,1,103.0
0022400956,2025-03-13,1610612741,CHI,CHI vs. BKN,W,116,47,13,34,24,8,90,41,26,23,1,1,110.0
0022400970,2025-03-15,1610612741,CHI,CHI @ HOU,L,114,36,5,31,24,11,93,43,16,14,0,0,117.0
0022400989,2025-03-17,1610612741,CHI,CHI @ UTA,W,111,49,9,40,29,11,97,42,16,13,0,1,97.0
0022401007,2025-03-19,1610612741,CHI,CHI @ PHX,L,121,40,8,32,29,13,90,49,12,8,0,0,127.0
0022401013,2025-03-20,1610612741,CHI,CHI @ SAC,W,128,40,12,28,32,14,86,45,26,23,0,1,116.0
0022401028,2025-03-22,1610612741,CHI,CHI @ LAL,W,146,42,10,32,41,10,96,56,20,15,0,1,115.0
0022401042,2025-03-24,1610612741,CHI,CHI @ DEN,W,129,43,12,31,31,10,91,45,26,22,0,1,119.0
0022401063,2025-03-27,1610612741,CHI,CHI vs. LAL,W,119,48,11,37,33,15,92,43,22,14,1,1,117.0
0022401077,2025-03-29,1610612741,CHI,CHI vs. DAL,L,119,56,12,44,31,19,91,43,24,19,1,0,120.0
0022401094,2025-03-31,1610612741,CHI,CHI @ OKC,L,117,43,10,33,29,20,98,44,16,13,0,0,145.0
0022401099,2025-04-01,1610612741,CHI,CHI vs. TOR,W,137,49,10,39,36,12,88,50,27,23,1,1,118.0
0022401122,2025-04-04,1610612741,CHI,CHI vs. POR,W,118,61,11,50,25,18,87,41,31,26,1,1,113.0
0022401133,2025-04-06,1610612741,CHI,CHI @ CHA,W,131,41,9,32,26,13,86,46,29,23,0,1,117.0
0022401147,2025-04-08,1610612741,CHI,CHI @ CLE,L,113,45,12,33,26,20,86,41,19,16,0,0,135.0
0022401160,2025-04-09,1610612741,CHI,CHI vs. MIA,W,119,46,10,36,33,16,89,46,13,13,1,1,111.0
0022401176,2025-04-11,1610612741,CHI,CHI vs. WAS,W,119,54,13,41,32,13,93,43,22,20,1,1,89.0
0022401191,2025-04-13,1610612741,CHI,CHI @ PHI,W,122,59,15,44,29,13,103,47,20,15,0,1,102.0
0022400074,2024-10-24,1610612742,DAL,DAL vs. SAS,W,120,50,17,33,27,10,102,42,23,17,1,1,109.0
0022400095,2024-10-26,1610612742,DAL,DAL @ PHX,L,102,46,12,34,22,9,93,37,18,15,0,0,114.0
0022400110,2024-10-28,1610612742,DAL,DAL vs. UTA,W,110,50,13,37,27,14,95,43,17,13,1,1,102.0
0022400114,2024-10-29,1610612742,DAL,DAL @ MIN,W,120,40,12,28,25,10,93,45,18,14,0,1,114.0
0022400129,2024-10-31,1610612742,DAL,DAL vs. HOU,L,102,37,10,27,21,10,85,39,20,14,1,0,108.0
0022400153,2024-11-03,1610612742,DAL,DAL vs. ORL,W,108,53,12,41,25,19,85,42,23,14,1,1,85.0
0022400165,2024-11-04,1610612742,DAL,DAL vs. IND,L,127,38,5,33,29,9,89,46,25,20,1,0,134.0
0022400176,2024-11-06,1610612742,DAL,DAL vs. CHI,W,119,47,9,38,33,15,93,45,21,17,1,1,99.0
0022400190,2024-11-08,1610612742,DAL,DAL vs. PHX,L,113,39,8,31,18,11,80,41,22,20,1,0,114.0
0022400208,2024-11-10,1610612742,DAL,DAL @ DEN,L,120,42,10,32,29,10,90,48,19,14,0,0,122.0
0022400007,2024-11-12,1610612742,DAL,DAL @ GSW,L,117,40,8,32,26,18,84,44,24,18,0,0,120.0
0022400228,2024-11-14,1610612742,DAL,DAL @ UTA,L,113,30,11,19,25,17,85,43,20,15,0,0,115.0
0022400232,2024-11-16,1610612742,DAL,DAL vs. SAS,W,110,53,13,40,26,15,94,44,18,14,1,1,93.0
0022400242,2024-11-17,1610612742,DAL,DAL @ OKC,W,121,53,18,35,18,16,84,40,36,30,0,1,119.0
0022400024,2024-11-19,1610612742,DAL,DAL vs. NOP,W,132,48,14,34,26,12,94,49,25,20,1,1,91.0
0022400033,2024-11-22,1610612742,DAL,DAL @ DEN,W,123,44,12,32,24,13,91,46,27,21,0,1,120.0
0022400273,2024-11-24,1610612742,DAL,DAL @ MIA,L,118,59,15,44,29,14,105,44,25,20,0,0,123.0
0022400280,2024-11-25,1610612742,DAL,DAL @ ATL,W,129,51,10,41,24,18,94,47,22,19,0,1,119.0
0022400292,2024-11-27,1610612742,DAL,DAL vs. NYK,W,129,43,10,33,27,13,85,48,21,16,1,1,114.0
0022400304,2024-11-30,1610612742,DAL,DAL @ UTA,W,106,48,12,36,30,15,90,41,15,9,0,1,94.0
0022400312,2024-12-01,1610612742,DAL,DAL @ POR,W,137,33,8,25,33,13,87,48,29,23,0,1,131.0
0022400056,2024-12-03,1610612742,DAL,DAL vs. MEM,W,121,49,14,35,24,25,81,39,44,30,1,1,116.0
0022400326,2024-12-05,1610612742,DAL,DAL @ WAS,W,137,58,13,45,27,16,89,48,27,21,0,1,101.0
0022400344,2024-12-07,1610612742,DAL,DAL @ TOR,W,125,52,14,38,21,18,81,38,37,32,0,1,118.0
0022401203,2024-12-10,1610612742,DAL,DAL @ OKC,L,104,44,7,37,25,19,80,38,19,13,0,0,118.0
0022401228,2024-12-15,1610612742,DAL,DAL @ GSW,W,143,47,10,37,36,16,87,52,25,18,0,1,133.0
0022400368,2024-12-19,1610612742,DAL,DAL vs. LAC,L,95,40,8,32,21,13,86,34,28,20,1,0,118.0
0022400385,2024-12-21,1610612742,DAL,DAL vs. LAC,W,113,43,11,32,25,13,88,40,22,19,1,1,97.0
0022400401,2024-12-23,1610612742,DAL,DAL vs. POR,W,132,41,13,28,27,11,90,48,34,24,1,1,108.0
0022400406,2024-12-25,1610612742,DAL,DAL vs. MIN,L,99,43,11,32,15,13,87,36,11,11,1,0,105.0
0022400425,2024-12-27,1610612742,DAL,DAL @ PHX,W,98,41,7,34,24,15,80,35,17,16,0,1,89.0
0022400434,2024-12-28,1610612742,DAL,DAL @ POR,L,122,40,10,30,20,13,89,43,26,21,0,0,126.0
0022400448,2024-12-30,1610612742,DAL,DAL @ SAC,L,100,36,2,34,17,18,76,32,29,24,0,0,110.0
0022400460,2025-01-01,1610612742,DAL,DAL @ HOU,L,99,38,6,32,19,20,75,40,16,8,0,0,110.0
0022400474,2025-01-03,1610612742,DAL,DAL vs. CLE,L,122,53,21,32,29,12,100,43,30,24,1,0,134.0
0022400499,2025-01-06,1610612742,DAL,DAL @ MEM,L,104,50,13,37,25,15,98,40,15,11,0,0,119.0
0022400504,2025-01-07,1610612742,DAL,DAL vs. LAL,W,118,44,11,33,29,13,86,45,14,10,1,1,97.0
0022400521,2025-01-09,1610612742,DAL,DAL vs. POR,W,117,53,16,37,26,14,88,40,30,27,1,1,111.0
0022400540,2025-01-12,1610612742,DAL,DAL vs. DEN,L,101,37,8,29,27,12,85,35,25,19,1,0,112.0
0022400559,2025-01-14,1610612742,DAL,DAL vs. DEN,L,99,30,8,22,27,12,90,38,22,14,1,0,118.0
0022400566,2025-01-15,1610612742,DAL,DAL @ NOP,L,116,45,8,37,27,17,90,43,25,18,0,0,119.0
0022400583,2025-01-17,1610612742,DAL,DAL vs. OKC,W,106,43,6,37,25,17,75,37,22,16,1,1,98.0
0022400599,2025-01-20,1610612742,DAL,DAL @ CHA,L,105,51,16,35,19,14,88,38,26,23,0,0,110.0
0022400614,2025-01-22,1610612742,DAL,DAL vs. MIN,L,114,38,7,31,24,15,90,45,19,16,1,0,115.0
0022400625,2025-01-23,1610612742,DAL,DAL @ OKC,W,121,43,8,35,25,20,74,39,36,29,0,1,115.0
0022400635,2025-01-25,1610612742,DAL,DAL vs. BOS,L,107,49,13,36,18,13,88,39,28,21,1,0,122.0
0022400657,2025-01-27,1610612742,DAL,DAL vs. WAS,W,130,51,13,38,39,12,92,49,17,12,1,1,108.0
0022400670,2025-01-29,1610612742,DAL,DAL @ NOP,W,137,51,16,35,30,19,96,52,17,13,0,1,136.0
